country,year,Sum of suicides_no,Sum of  gdp_for_year ($) 
Barbados,1988,12,21873787128
Barbados,1989,16,24188772348
Barbados,1990,16,24279819024
Barbados,1991,17,24085317948
Barbados,1992,14,23410800000
Barbados,1993,16,24554268384
Barbados,1994,14,25815542184
Barbados,1995,17,27143638440
Barbados,2000,10,37458000000
Barbados,2001,2,37399800000
Barbados,2002,0,38035200000
Barbados,2003,0,39298200000
Barbados,2004,3,42172200000
Barbados,2005,1,46767600000
Barbados,2006,9,50959200000
Barbados,2007,0,54285000000
Barbados,2008,1,55287600000
Barbados,2009,5,53208600000
Barbados,2010,3,53539800000
Barbados,2011,0,55930800000
Barbados,2012,0,55876200000
Barbados,2013,0,55350000000
Belarus,1990,2085,259800000000
Belarus,1991,2169,216000000000
Belarus,1992,2424,204444444444
Belarus,1993,2885,195371900832
Belarus,1994,3153,179184290028
Belarus,1995,3203,167672122092
Belarus,1996,3627,177082153848
Belarus,1997,3526,169540902792
Belarus,1998,3556,182664151920
Belarus,1999,3397,145661838384
Belarus,2000,3483,152842281936
Belarus,2001,3303,148257841728
Belarus,2002,3291,175130988276
Belarus,2003,3456,213933495852
Belarus,2007,2659,543328797768
Belarus,2008,2658,729161797752
Belarus,2009,2743,590514285720
Belarus,2010,2459,686669889228
Belarus,2011,2172,741093467340
Belarus,2013,1902,906335810808
Belarus,2014,1741,945766079808
Belgium,1985,2281,1040760465516
Belgium,1986,2202,1447934644032
Belgium,1987,2238,1802328932256
Belgium,1988,1996,1958014242456
Belgium,1989,1920,1981201135140
Belgium,1990,1895,2477170098024
Belgium,1991,1805,2539653798468
Belgium,1992,1878,2832460613304
Belgium,1993,2142,2711096159052
Belgium,1994,2131,2954339265012
Belgium,1995,2155,3474807881772
Belgium,1996,2013,3376298110752
Belgium,1997,2146,3057763193508
Belgium,1998,2019,3127222938432
Belgium,1999,1857,3122429149800
Belgium,2000,2143,2854859038140
Belgium,2001,2165,2854103624160
Belgium,2002,2076,3106325239980
Belgium,2003,2091,3828033860040
Belgium,2004,1987,4450620312888
Belgium,2005,2029,4648389006348
Belgium,2006,1935,4917758374104
Belgium,2007,1857,5661853271280
Belgium,2008,1999,6223510766076
Belgium,2009,2013,5814633509304
Belgium,2010,2013,5802576374364
Belgium,2011,2088,6324101446644
Belgium,2012,2026,5974610598828
Belgium,2013,1895,6251105627436
Belgium,2014,1899,6369251731608
Belgium,2015,1867,5460474757596
Belize,1986,3,2734200000
Belize,1987,4,3318600000
Belize,1989,1,4357800000
Belize,1990,3,4956600000
Belize,1991,2,5336649000
Belize,1993,1,6718299000
Belize,1994,8,6970364400
Belize,1995,14,7441684800
Belize,1996,8,7696605600
Belize,1997,1,7851772200
Belize,1998,12,8267909400
Belize,1999,18,8792788200
Belize,2000,18,9984869400
Belize,2001,19,10462327200
Belize,2002,14,11190622200
Belize,2003,12,11884488600
Belize,2004,20,12694146000
Belize,2005,12,13370670600
Belize,2006,11,14609611200
Belize,2007,8,15486880800
Belize,2008,11,16423501800
Belize,2009,15,16043487000
Belize,2010,15,16765361400
Belize,2011,33,17844067200
Belize,2012,18,18884043000
Belize,2013,17,19350886200
Belize,2014,24,20447412600
Belize,2015,26,21342811200
Bosnia and Herzegovina,2011,5,223736686332
Bosnia and Herzegovina,2014,313,222700122096
Brazil,1985,4228,2675313485220
Brazil,1986,4271,3217646696760
Brazil,1987,4672,3529009348716
Brazil,1988,4466,3964768583976
Brazil,1989,4463,5107143720000
Brazil,1990,4803,5543421384000
Brazil,1991,5156,7234320000000
Brazil,1992,5207,4807191000000
Brazil,1993,5508,5253582931680
Brazil,1994,5896,6697343969964
Brazil,1995,6536,9231664634196
Brazil,1996,6698,10205117195904
Brazil,1997,6891,10598395503900
Brazil,1998,6922,10364680939596
Brazil,1999,6507,7192662959832
Brazil,2000,6763,7865047745724
Brazil,2001,7710,6712467312984
Brazil,2002,7697,6095549852400
Brazil,2003,7839,6699839049984
Brazil,2004,7995,8031799848204
Brazil,2005,8529,10699562109756
Brazil,2006,8618,13291683574680
Brazil,2007,8855,16765012151400
Brazil,2008,9184,20349894863124
Brazil,2009,9346,20004237371208
Brazil,2010,9429,26506459754436
Brazil,2011,9822,31394418938304
Brazil,2012,10295,29582264092980
Brazil,2013,10513,29673683038824
Brazil,2014,10631,29471923501908
Brazil,2015,11163,21626572484892
Bulgaria,1985,1456,205865052636
Bulgaria,1986,1408,242991529416
Bulgaria,1987,1492,337212000000
Bulgaria,1988,1452,270671294112
Bulgaria,1989,1460,263861333328
Bulgaria,1990,1323,247585090908
Bulgaria,1991,1384,131322580644
Bulgaria,1992,1519,124206185568
Bulgaria,1993,1470,129956521740
Bulgaria,1994,1464,116369003688
Bulgaria,1995,1433,156761071428
Bulgaria,1996,1526,121315345704
Bulgaria,1997,1465,134347345260
Bulgaria,1998,1503,175571915472
Bulgaria,1999,1307,161940904392
Bulgaria,2000,1383,157836198372
Bulgaria,2001,1314,168907401468
Bulgaria,2002,1317,195317477136
Bulgaria,2003,1092,251792231772
Bulgaria,2004,1013,311495651064
Bulgaria,2005,982,355639413000
Bulgaria,2006,977,409561469892
Bulgaria,2007,902,532937718684
Bulgaria,2008,939,652909661976
Bulgaria,2009,868,622613776920
Bulgaria,2010,859,607320698520
Bulgaria,2011,763,689020974048
Bulgaria,2012,872,646836268068
Bulgaria,2013,721,669105048864
Bulgaria,2014,724,680783882784
Cabo Verde,2011,42,22377888972
Canada,1985,3258,4377077993412
Canada,1986,3670,4529255127744
Canada,1987,3591,5175800904972
Canada,1988,3510,6088252214184
Canada,1989,3491,6780668918916
Canada,1990,3378,7127154610896
Canada,1991,3593,7323938203716
Canada,1992,3708,7108652271036
Canada,1993,3803,6926049143472
Canada,1994,3748,6937671353256
Canada,1995,3968,7248379481196
Canada,1996,3941,7542556655664
Canada,1997,3681,7833904376712
Canada,1998,3699,7581759352884
Canada,1999,4074,8112991855692
Canada,2000,3606,8907521379036
Canada,2001,3694,8836557334716
Canada,2002,3650,9095408143764
Canada,2003,3765,10708571836416
Canada,2004,3613,12278352036900
Canada,2005,3743,14032295758380
Canada,2006,3512,15784982369532
Canada,2007,3611,17579726282472
Canada,2008,3705,18589574507964
Canada,2009,3890,16453836059832
Canada,2010,3951,19361573073732
Canada,2011,3728,21463774872576
Canada,2012,3926,21891465089376
Canada,2013,4054,22111536069960
Chile,1985,683,212434624728
Chile,1986,654,226692585828
Chile,1987,693,267064892220
Chile,1988,697,312482757516
Chile,1989,725,358628221716
Chile,1990,743,397366653816
Chile,1991,787,454017524760
Chile,1992,658,551571930708
Chile,1993,740,591573277560
Chile,1994,801,684101103552
Chile,1995,930,881364759828
Chile,1996,917,936474866664
Chile,1997,910,1019428331064
Chile,1998,1031,978929162172
Chile,1999,1041,902085533964
Chile,2000,1473,934331185824
Chile,2001,1625,851759087520
Chile,2002,1603,836841737220
Chile,2003,1654,907721518080
Chile,2004,1735,1190524714296
Chile,2005,1682,1475577744552
Chile,2006,1795,1857456297672
Chile,2007,1848,2083271618148
Chile,2008,2088,2155661955348
Chile,2009,2148,2068673981340
Chile,2010,2001,2622450614640
Chile,2011,2027,3027023904348
Chile,2012,1841,3205467840684
Chile,2013,1738,3340611992328
Chile,2014,1789,3127009086852
Chile,2015,1838,2927993732856
Colombia,1985,1001,418732936224
Colombia,1986,958,419309876208
Colombia,1987,951,436479685020
Colombia,1988,912,470550600600
Colombia,1989,831,474480962400
Colombia,1990,865,483290455140
Colombia,1991,1010,494874616536
Colombia,1992,1086,591355024260
Colombia,1993,1085,669630458628
Colombia,1994,1198,980442010152
Colombia,1995,1150,1110087352596
Colombia,1996,1209,1165921311336
Colombia,1997,1242,1279914099252
Colombia,1998,2052,1181324879292
Colombia,1999,2143,1034233904220
Colombia,2000,2358,1198638927972
Colombia,2001,2412,1178442553872
Colombia,2002,2379,1175200703712
Colombia,2003,2269,1136215009956
Colombia,2004,2244,1404898365864
Colombia,2005,2102,1758795178044
Colombia,2006,2177,1951081753152
Colombia,2007,2181,2488997935704
Colombia,2008,2220,2927789254452
Colombia,2009,2249,2805860046528
Colombia,2010,2107,3444218215656
Colombia,2011,2044,4024981880424
Colombia,2012,2119,4435916404512
Colombia,2013,2068,4562302582320
Colombia,2014,2126,4538348600568
Colombia,2015,2332,3498235098396
Costa Rica,1985,128,57559541532
Costa Rica,1986,131,65734745700
Costa Rica,1987,119,70093595544
Costa Rica,1988,138,72765112452
Costa Rica,1989,167,82396824336
Costa Rica,1990,157,88841487828
Costa Rica,1991,125,86027993136
Costa Rica,1992,149,102343117008
Costa Rica,1993,164,114447570084
Costa Rica,1994,162,125191432680
Costa Rica,1995,209,138161672328
Costa Rica,1996,209,139419438636
Costa Rica,1997,187,150624856404
Costa Rica,1998,223,163408865040
Costa Rica,1999,233,170347481100
Costa Rica,2000,239,179394175020
Costa Rica,2001,198,190960360020
Costa Rica,2002,275,198057545436
Costa Rica,2003,315,206350410480
Costa Rica,2004,325,222357215208
Costa Rica,2005,272,239425877700
Costa Rica,2006,350,271205182536
Costa Rica,2007,270,320926490472
Costa Rica,2008,261,367355194512
Costa Rica,2009,278,366748333476
Costa Rica,2010,311,447223623444
Costa Rica,2011,316,507152374080
Costa Rica,2012,302,557677539432
Costa Rica,2013,311,596941057344
Costa Rica,2014,268,606933238056
Croatia,1995,929,268650742140
Croatia,1996,1001,284136152364
Croatia,1997,946,285865044636
Croatia,1998,1029,305185732872
Croatia,1999,989,280643347164
Croatia,2000,926,261291285984
Croatia,2001,881,279476053224
Croatia,2002,874,322541990472
Croatia,2003,865,415897361964
Croatia,2004,871,498894369792
Croatia,2005,874,544996302024
Croatia,2006,796,605442934776
Croatia,2007,775,721118672508
Croatia,2008,793,845777417388
Croatia,2009,790,752437716684
Croatia,2010,776,717954892692
Croatia,2011,702,748500533316
Croatia,2012,776,678785703300
Croatia,2013,692,697030272228
Croatia,2014,722,691554225672
Croatia,2015,739,593106163332
Croatia,2016,683,513385248310
Cuba,1992,2299,265030298916
Cuba,1993,2374,268407058380
Cuba,1994,2278,341379921084
Cuba,1995,2222,365157643812
Cuba,1996,2014,300207600000
Cuba,1997,2029,304394400000
Cuba,1998,2056,308835974964
Cuba,1999,2050,340375382904
Cuba,2000,1845,366784800000
Cuba,2001,1652,380188800000
Cuba,2002,1606,403086000000
Cuba,2003,1499,430814400000
Cuba,2004,1515,458436000000
Cuba,2005,1397,511726032900
Cuba,2006,1376,632913600000
Cuba,2007,1307,703246800000
Cuba,2008,1377,729675600000
Cuba,2009,1477,744960000000
Cuba,2010,1558,771936000000
Cuba,2011,1529,827880000000
Cuba,2012,1495,877692000000
Cuba,2013,1499,925776000000
Cuba,2014,1453,967873200000
Cuba,2015,1511,1045593600000
Cyprus,1999,1,127373462784
Cyprus,2000,7,122199811500
Cyprus,2004,7,209068500000
Cyprus,2005,17,224437756500
Cyprus,2006,19,244844561532
Cyprus,2007,19,288929646864
Cyprus,2008,41,334073531568
Cyprus,2009,32,311311475412
Cyprus,2010,38,306747019872
Cyprus,2011,30,329125938276
Cyprus,2012,36,300496466664
Cyprus,2013,45,289014869892
Cyprus,2014,44,280311529788
Cyprus,2015,40,236114006880
Cyprus,2016,36,201538716810
Czech Republic,1990,1997,485728838640
Czech Republic,1991,1904,356106027240
Czech Republic,1992,1991,415080633744
Czech Republic,1993,1917,487372202364
Czech Republic,1994,1872,570656095092
Czech Republic,1995,1733,717308364732
Czech Republic,1996,1568,803829185268
Czech Republic,1997,1666,741505934016
Czech Republic,1998,1613,797884465260
Czech Republic,1999,1610,778409798316
Czech Republic,2000,1649,739793913804
Czech Republic,2001,1623,810283707144
Czech Republic,2002,1534,982929263928
Czech Republic,2003,1719,1195525683288
Czech Republic,2004,1583,1429946069616
Czech Republic,2005,1565,1635368278692
Czech Republic,2006,1400,1865565685356
Czech Republic,2007,1379,2270724609120
Czech Republic,2008,1379,2828623042812
Czech Republic,2009,1464,2474159785968
Czech Republic,2010,1502,2489734295028
Czech Republic,2011,1590,2735380195992
Czech Republic,2012,1658,2488517124252
Czech Republic,2013,1577,2512829339952
Czech Republic,2014,1489,2493819968688
Czech Republic,2015,1387,2241959286552
Czech Republic,2016,1318,1953050849190
Denmark,1994,999,1873947740784
Denmark,1995,924,2220083535624
Denmark,1996,892,2251588804392
Denmark,1997,817,2082451056096
Denmark,1998,763,2123904011460
Denmark,1999,762,2135582695452
Denmark,2000,728,1969905605520
Denmark,2001,727,1977496996200
Denmark,2002,688,2143621923564
Denmark,2003,633,2617151965020
Denmark,2004,661,3016476440052
Denmark,2005,631,3173607697308
Denmark,2006,650,3394618954728
Denmark,2007,581,3833080441608
Denmark,2008,603,4240332672960
Denmark,2009,622,3854896752408
Denmark,2010,563,3863944204164
Denmark,2011,589,4128038516352
Denmark,2012,661,3925786799544
Denmark,2013,610,4123012627128
Denmark,2014,629,4235923598652
Denmark,2015,564,3615581578332
Dominica,1985,0,1183022220
Ecuador,1985,393,205789135080
Ecuador,1986,377,183769727856
Ecuador,1987,390,167345182584
Ecuador,1988,466,156622638624
Ecuador,1989,431,166689944496
Ecuador,1990,448,182871337200
Ecuador,1991,494,203862423216
Ecuador,1992,505,217130857428
Ecuador,1993,574,227264608308
Ecuador,1994,512,272504080044
Ecuador,1995,546,293194613304
Ecuador,1996,593,302716718364
Ecuador,1997,579,337944636324
Ecuador,1998,546,335782763376
Ecuador,1999,616,235743271632
Ecuador,2000,534,219933178584
Ecuador,2001,584,293619888000
Ecuador,2002,577,342587340000
Ecuador,2003,675,389194296000
Ecuador,2004,791,439099932000
Ecuador,2005,943,498085020000
Ecuador,2006,900,561624528000
Ecuador,2007,1005,612093324000
Ecuador,2008,928,741151620000
Ecuador,2009,964,750236232000
Ecuador,2010,912,834664404000
Ecuador,2011,918,951319968000
Ecuador,2012,976,1055094528000
Ecuador,2013,676,1141555908000
Ecuador,2014,734,1220715972000
Ecuador,2015,1073,1191484572000
El Salvador,1990,571,57810506448
El Salvador,1991,474,63028108800
El Salvador,1992,419,69760791600
El Salvador,1993,424,80163230400
El Salvador,1995,620,107063365200
El Salvador,1996,540,115035933600
El Salvador,1997,577,122660470800
El Salvador,1998,512,131240038800
El Salvador,1999,515,135410364000
El Salvador,2000,461,141419132400
El Salvador,2001,514,147390403200
El Salvador,2002,436,151970283600
El Salvador,2003,527,158926706400
El Salvador,2004,464,164697730800
El Salvador,2005,455,176376016800
El Salvador,2006,411,191998636800
El Salvador,2007,501,204141010800
El Salvador,2008,490,215842634400
El Salvador,2009,506,211219392000
El Salvador,2010,399,221375068800
El Salvador,2011,485,243405404400
El Salvador,2012,512,256633836000
El Salvador,2013,484,263728822800
El Salvador,2014,386,271030094400
Estonia,1995,594,52483981752
Estonia,1996,545,56953317204
Estonia,1997,522,60794885028
Estonia,1998,477,67405310940
Estonia,1999,468,68722775976
Estonia,2000,377,68229297708
Estonia,2001,401,74940836808
Estonia,2002,371,87864834132
Estonia,2003,342,118006448508
Estonia,2004,323,144710414904
Estonia,2005,273,168073059564
Estonia,2006,247,203563500192
Estonia,2007,251,266844740760
Estonia,2008,242,290328471072
Estonia,2009,269,235829911644
Estonia,2010,223,233891236188
Estonia,2011,218,278042878812
Estonia,2012,237,276526374120
Estonia,2013,218,301645837788
Estonia,2014,241,314695469412
Estonia,2015,195,270803483784
Fiji,2001,36,19921228152
Fiji,2002,42,22112297772
Fiji,2003,10,27791229036
Fiji,2004,24,32730086556
Fiji,2005,22,36080700180
Fiji,2006,24,37232897412
Fiji,2007,13,40860607344
Fiji,2008,37,42278231040
Fiji,2009,26,34447495632
Fiji,2011,38,45294367392
Fiji,2012,32,47664150852
Finland,1987,1363,1099705126476
Finland,1988,1402,1309236673776
Finland,1989,1413,1428776499936
Finland,1990,1512,1698211786656
Finland,1991,1493,1534397882664
Finland,1992,1451,1351505176536
Finland,1993,1397,1071069012180
Finland,1994,1387,1239858850308
Finland,1995,1388,1610392156860
Finland,1996,1247,1585192855296
Finland,1997,1322,1521997480248
Finland,1998,1228,1607236315092
Finland,1999,1207,1622710419780
Finland,2000,1165,1506478717524
Finland,2001,1204,1551001342284
Finland,2002,1095,1674635798988
Finland,2003,1075,2052853273140
Finland,2004,1064,2361216786684
Finland,2005,994,2453232185052
Finland,2006,1062,2598630033876
Finland,2007,995,3064615384620
Finland,2008,1033,3404909916504
Finland,2009,1034,3017988330096
Finland,2010,954,2973597789216
Finland,2011,912,3284090841276
Finland,2012,873,3080477593092
Finland,2013,887,3239761339716
Finland,2014,789,3271311464280
Finland,2015,731,2789577996792
France,1985,12501,6637660972404
France,1986,12529,9257649398616
France,1987,12161,11210079668232
France,1988,11599,12226164519324
France,1989,11715,12302541640968
France,1990,11403,15230155402968
France,1991,11502,15231321939312
France,1992,11644,16817591078064
France,1993,12251,15873787352328
France,1994,12041,16727793005676
France,1995,11819,19213137074520
France,1996,11279,19268101038600
France,1997,11139,17434619015508
France,1998,10534,18037304869908
France,1999,10268,17911770722352
France,2000,10849,16346987285796
France,2001,10449,16517583892620
France,2002,10643,17931439864488
France,2003,10871,22085769751692
France,2004,10804,25388909858460
France,2005,10713,26353513244616
France,2006,10423,27823123823856
France,2007,10127,31886558992608
France,2008,10353,35020594697520
France,2009,10499,32282667407616
France,2010,10379,31711314587160
France,2011,10408,34336898043180
France,2012,9743,32205902701116
France,2013,9600,33732932708448
France,2014,8881,34225989127560
Georgia,1990,196,93042022416
Georgia,1991,174,76291390728
Georgia,1992,204,44283947568
Georgia,1994,123,30166447044
Georgia,1995,138,32324782392
Georgia,1996,162,37138986072
Georgia,1997,176,42126489708
Georgia,1998,148,43362001404
Georgia,1999,189,33600291768
Georgia,2000,130,36689441796
Georgia,2001,100,38633852964
Georgia,2004,175,61504356012
Georgia,2005,87,76930231152
Georgia,2006,72,92944874412
Georgia,2007,104,122074436160
Georgia,2009,188,129201709188
Georgia,2010,112,139662442008
Georgia,2011,99,173215439784
Georgia,2012,104,190157695152
Georgia,2013,157,193680564144
Georgia,2014,194,198111669936
Georgia,2015,192,167922560784
Germany,1990,13924,21179615387004
Germany,1991,14010,22342486741308
Germany,1992,13458,25477570444584
Germany,1993,12690,24822666508932
Germany,1994,12718,26471592141744
Germany,1995,12888,31099440425820
Germany,1996,12225,30043982323884
Germany,1997,12256,26624272501692
Germany,1998,11654,26918706235416
Germany,1999,11160,26399488600044
Germany,2000,11073,23399447208408
Germany,2001,11167,23407785234900
Germany,2002,11176,24949632975720
Germany,2003,11155,30068803611744
Germany,2004,10741,33830941147260
Germany,2005,10270,34336923268248
Germany,2006,9775,36029356417008
Germany,2007,9409,41279441554884
Germany,2008,9459,45028387285776
Germany,2009,9579,41016060016668
Germany,2010,10030,41005134751788
Germany,2011,10153,45092379373416
Germany,2012,9896,42527806909776
Germany,2013,10091,45030162039336
Germany,2014,10217,46687282720164
Germany,2015,10088,40507333208904
Greece,1985,405,573850211700
Greece,1986,393,676555124640
Greece,1987,410,787833013584
Greece,1988,403,915135340860
Greece,1989,383,950028523704
Greece,1990,349,1174693091148
Greece,1991,381,1261718788560
Greece,1992,351,1394696076516
Greece,1993,412,1305708706308
Greece,1994,355,1399221625284
Greece,1995,370,1642540394760
Greece,1996,356,1750339353912
Greece,1997,374,1717891200300
Greece,1998,403,1733138074020
Greece,1999,381,1710488747496
Greece,2000,382,1561606149252
Greece,2001,334,1634296241616
Greece,2002,323,1845971364204
Greece,2003,375,2423091243792
Greece,2004,353,2886255131856
Greece,2005,400,2973396022380
Greece,2006,394,3279812844564
Greece,2007,328,3821975242812
Greece,2008,373,4253529630588
Greece,2009,391,3960003025836
Greece,2010,377,3592338918696
Greece,2011,477,3453573865116
Greece,2012,508,2948047999668
Greece,2013,533,2878344137400
Greece,2014,565,2844354951132
